time_sec,phase,iteration,primary_joint,coupled_joint,target_primary,target_coupled,actual_primary,actual_coupled,actual_primary_vel,actual_coupled_vel,actual_primary_effort,actual_coupled_effort,imu_w,imu_x,imu_y,imu_z,gyro_x,gyro_y,gyro_z
16.655713,post_hold,3,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.030310,0.080041,-0.165813,-0.157109,1.087474,-2.937065,0.720725,-0.069706,0.686044,0.071001,0.101660,-0.060446,-0.163600
16.656713,post_hold,3,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.030437,0.080057,-0.127950,0.016089,1.113774,-2.822776,0.720741,-0.069722,0.686029,0.070952,0.045373,-0.034245,-0.096570
16.657712,post_hold,3,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.030600,0.079875,-0.162023,-0.182669,1.099321,-2.909938,0.720759,-0.069735,0.686017,0.070872,0.090362,-0.029097,-0.136920
16.658713,post_hold,3,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.030700,0.079878,-0.100495,0.003101,1.122028,-2.804166,0.720781,-0.069749,0.685997,0.070836,0.030111,-0.052934,-0.076477
16.659713,post_hold,3,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.030887,0.079638,-0.186511,-0.239803,1.094782,-2.897159,0.720797,-0.069764,0.685986,0.070768,0.073328,-0.024318,-0.123089
16.660713,post_hold,3,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.031003,0.079518,-0.116073,-0.119481,1.144318,-2.767314,0.720822,-0.069782,0.685958,0.070764,-0.022603,-0.072746,-0.037876
16.661713,post_hold,3,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.031126,0.079250,-0.123624,-0.268667,1.113161,-2.823293,0.720861,-0.069765,0.685917,0.070780,0.002324,-0.117281,0.034799
16.662713,post_hold,3,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.031174,0.079192,-0.048284,-0.057822,1.121263,-2.739297,0.720894,-0.069752,0.685879,0.070823,-0.040886,-0.108304,0.070852
16.663713,post_hold,3,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.031296,0.078907,-0.121185,-0.285401,1.085284,-2.842695,0.720917,-0.069737,0.685856,0.070831,0.010787,-0.066255,0.024406
16.664713,post_hold,3,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.031295,0.078820,0.001000,-0.086495,1.125975,-2.718917,0.720944,-0.069728,0.685822,0.070894,-0.074813,-0.097395,0.095301
16.665713,post_hold,3,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.031322,0.078565,-0.026983,-0.255099,1.064848,-2.815343,0.720972,-0.069687,0.685792,0.070939,-0.002313,-0.094229,0.113990
16.666713,post_hold,3,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.031278,0.078510,0.043913,-0.054734,1.079784,-2.722113,0.720977,-0.069690,0.685783,0.070967,-0.043767,-0.022182,0.034032
16.667713,post_hold,3,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.031276,0.078280,0.002032,-0.230218,1.042799,-2.820379,0.720988,-0.069677,0.685772,0.070981,-0.000394,-0.034407,0.034721
16.668715,post_hold,3,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.031232,0.078230,0.043833,-0.050334,1.063668,-2.724580,0.720984,-0.069670,0.685773,0.071017,-0.039492,0.001224,0.062786
16.669713,post_hold,3,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.031217,0.077989,0.014591,-0.240595,1.041234,-2.812760,0.720984,-0.069652,0.685773,0.071034,0.002920,-0.004943,0.049222
16.670713,post_hold,3,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.031153,0.077929,0.064349,-0.059955,1.055344,-2.709209,0.720979,-0.069648,0.685775,0.071076,-0.050972,0.002144,0.066052
16.671713,post_hold,3,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.031121,0.077681,0.032128,-0.248236,1.028212,-2.797430,0.720975,-0.069635,0.685778,0.071095,-0.009111,0.005697,0.045692
16.672712,post_hold,3,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.031062,0.077517,0.058901,-0.164424,1.043199,-2.694601,0.720965,-0.069639,0.685784,0.071136,-0.060805,0.015890,0.056098
16.673712,post_hold,3,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.031026,0.077231,0.035493,-0.285258,1.027751,-2.730753,0.720966,-0.069660,0.685775,0.071182,-0.095829,-0.016685,0.035502
16.674712,post_hold,3,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.030914,0.077107,0.112239,-0.124401,1.038212,-2.660352,0.720955,-0.069722,0.685777,0.071219,-0.141378,0.021571,-0.030001
16.675714,post_hold,3,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.030827,0.076785,0.087553,-0.321511,0.995911,-2.736426,0.720955,-0.069762,0.685770,0.071251,-0.102009,-0.007827,-0.008284
16.676713,post_hold,3,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.030685,0.076655,0.141397,-0.130105,1.005190,-2.626618,0.720952,-0.069801,0.685761,0.071322,-0.156013,-0.013997,0.047268
16.677712,post_hold,3,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.030585,0.076334,0.100328,-0.321243,0.973319,-2.717767,0.720945,-0.069840,0.685762,0.071354,-0.100529,0.012366,-0.006742
16.678850,post_hold,3,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.030430,0.076209,0.155136,-0.125288,0.990342,-2.610955,0.720942,-0.069877,0.685754,0.071422,-0.149688,-0.013124,0.047575
16.679718,post_hold,3,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.030389,0.075859,0.040920,-0.349762,0.957508,-2.704547,0.720932,-0.069915,0.685757,0.071452,-0.095677,0.020831,-0.006356
16.680714,post_hold,3,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.030295,0.075649,0.094204,-0.209606,1.013184,-2.580069,0.720925,-0.069951,0.685752,0.071539,-0.171742,-0.005360,0.075877
16.681714,post_hold,3,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.030211,0.075294,0.083308,-0.355605,0.983245,-2.642810,0.720935,-0.069947,0.685731,0.071640,-0.135397,-0.058217,0.145525
16.682713,post_hold,3,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.030011,0.075201,0.200334,-0.092967,0.985777,-2.557365,0.720945,-0.069948,0.685708,0.071766,-0.177570,-0.063567,0.176659
16.683713,post_hold,3,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.029860,0.074933,0.150626,-0.267485,0.920252,-2.685430,0.720936,-0.069950,0.685711,0.071827,-0.085718,0.006551,0.087635
16.684715,post_hold,3,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.029652,0.074864,0.208148,-0.069713,0.939834,-2.588809,0.720909,-0.070006,0.685730,0.071860,-0.127713,0.069736,-0.022917
16.685713,post_hold,3,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.029492,0.074590,0.159855,-0.273110,0.903788,-2.685255,0.720890,-0.070046,0.685744,0.071877,-0.081066,0.047191,-0.025281
16.686714,post_hold,3,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.029294,0.074500,0.198843,-0.090644,0.922339,-2.573997,0.720879,-0.070083,0.685745,0.071938,-0.139261,0.015420,0.038002
16.687714,post_hold,3,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.029152,0.074207,0.141513,-0.292606,0.895886,-2.662058,0.720860,-0.070121,0.685759,0.071963,-0.089210,0.046539,-0.010635
16.688713,post_hold,3,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.028970,0.074103,0.182153,-0.104546,0.919598,-2.550836,0.720848,-0.070158,0.685761,0.072030,-0.145496,0.016220,0.047293
16.689712,post_hold,3,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.028896,0.073753,0.073620,-0.349725,0.892903,-2.641207,0.720829,-0.070195,0.685774,0.072059,-0.094580,0.046408,-0.004856
16.690714,post_hold,3,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.028767,0.073540,0.129679,-0.212451,0.944593,-2.506377,0.720824,-0.070235,0.685765,0.072152,-0.188533,-0.014761,0.078956
16.691774,post_hold,3,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.028659,0.073177,0.107420,-0.363459,0.912024,-2.567578,0.720834,-0.070236,0.685743,0.072262,-0.153340,-0.058717,0.153270
16.692721,post_hold,3,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.028443,0.073071,0.216337,-0.106485,0.919394,-2.479353,0.720840,-0.070241,0.685722,0.072397,-0.194651,-0.057270,0.183764
16.693715,post_hold,3,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.028279,0.072796,0.163695,-0.274047,0.857364,-2.604113,0.720829,-0.070247,0.685726,0.072467,-0.105079,0.011182,0.094992
16.694713,post_hold,3,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.028061,0.072716,0.217976,-0.080114,0.877956,-2.510740,0.720799,-0.070306,0.685747,0.072509,-0.144603,0.074587,-0.013662
16.695713,post_hold,3,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.027892,0.072435,0.168713,-0.281848,0.843186,-2.604903,0.720779,-0.070350,0.685761,0.072534,-0.098099,0.050340,-0.018251
16.696712,post_hold,3,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.027686,0.072336,0.206542,-0.098268,0.861912,-2.494172,0.720765,-0.070391,0.685763,0.072604,-0.156391,0.018588,0.045537
16.697713,post_hold,3,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.027553,0.072050,0.133092,-0.286324,0.835769,-2.582522,0.720745,-0.070433,0.685777,0.072637,-0.105730,0.049065,-0.004827
16.698713,post_hold,3,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.027387,0.071955,0.165914,-0.095430,0.867836,-2.478473,0.720723,-0.070470,0.685789,0.072706,-0.150283,0.043290,0.053850
16.699713,post_hold,3,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.027324,0.071613,0.062396,-0.341666,0.845618,-2.570580,0.720699,-0.070507,0.685806,0.072739,-0.098529,0.057131,0.002724
16.700713,post_hold,3,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.027161,0.071460,0.163771,-0.152899,0.895193,-2.435503,0.720695,-0.070547,0.685796,0.072839,-0.198485,-0.018251,0.088225
16.701712,post_hold,3,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.027033,0.071141,0.127250,-0.319147,0.838773,-2.524535,0.720698,-0.070543,0.685783,0.072938,-0.130627,-0.037212,0.145786
16.702713,post_hold,3,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.026853,0.071021,0.180360,-0.119722,0.852580,-2.430241,0.720690,-0.070572,0.685778,0.073034,-0.176467,-0.003109,0.099883
16.703713,post_hold,3,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.026701,0.070722,0.152597,-0.298897,0.819713,-2.525764,0.720688,-0.070583,0.685771,0.073115,-0.127515,-0.018739,0.101503
16.704713,post_hold,3,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.026512,0.070600,0.188864,-0.121772,0.828253,-2.425715,0.720678,-0.070608,0.685767,0.073216,-0.176791,-0.002921,0.110384
16.705712,post_hold,3,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.026353,0.070299,0.158758,-0.301207,0.803510,-2.510015,0.720674,-0.070618,0.685761,0.073300,-0.130910,-0.013328,0.107820
16.706713,post_hold,3,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.026202,0.070031,0.150991,-0.268130,0.813006,-2.409755,0.720657,-0.070652,0.685766,0.073393,-0.177540,0.022507,0.090418
16.707713,post_hold,3,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.026023,0.069755,0.178803,-0.276089,0.811605,-2.416909,0.720662,-0.070704,0.685742,0.073516,-0.246832,-0.050980,0.101730
16.708713,post_hold,3,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.025795,0.069502,0.227775,-0.252716,0.791441,-2.403266,0.720645,-0.070799,0.685741,0.073600,-0.254819,0.024005,-0.007111
16.709712,post_hold,3,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.025578,0.069235,0.217251,-0.267366,0.758983,-2.406108,0.720614,-0.070902,0.685755,0.073679,-0.259149,0.065590,-0.019583
16.710713,post_hold,3,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.025342,0.069028,0.236509,-0.206427,0.756641,-2.389425,0.720598,-0.070993,0.685754,0.073763,-0.248429,0.022944,-0.002181
16.711713,post_hold,3,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.025125,0.068700,0.216213,-0.328642,0.738734,-2.412670,0.720583,-0.071075,0.685753,0.073835,-0.220492,0.020768,-0.006421
16.712715,post_hold,3,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.024865,0.068565,0.260365,-0.135003,0.741315,-2.340060,0.720569,-0.071161,0.685748,0.073925,-0.250203,0.012043,0.012545
16.713714,post_hold,3,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.024710,0.068184,0.154660,-0.380997,0.710126,-2.432154,0.720555,-0.071238,0.685750,0.073983,-0.191671,0.025436,-0.019207
16.714713,post_hold,3,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.024496,0.067962,0.214256,-0.222270,0.757565,-2.295822,0.720550,-0.071322,0.685733,0.074100,-0.284899,-0.021805,0.052130
16.715712,post_hold,3,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.024308,0.067579,0.188380,-0.382674,0.720268,-2.367406,0.720558,-0.071361,0.685706,0.074231,-0.239110,-0.062436,0.129669
16.716712,post_hold,3,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.024064,0.067416,0.244109,-0.163119,0.726613,-2.273811,0.720562,-0.071406,0.685681,0.074386,-0.279675,-0.057470,0.158117
16.717765,post_hold,3,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.023911,0.067029,0.152838,-0.386481,0.690204,-2.377879,0.720554,-0.071447,0.685673,0.074495,-0.209903,-0.009513,0.100079
16.718719,post_hold,3,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.023685,0.066829,0.225966,-0.200036,0.730491,-2.252671,0.720556,-0.071492,0.685649,0.074657,-0.291733,-0.053811,0.167802
16.719715,post_hold,3,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.023484,0.066468,0.200537,-0.361620,0.686018,-2.338892,0.720562,-0.071501,0.685624,0.074819,-0.236972,-0.066596,0.217403
16.720714,post_hold,3,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.023223,0.066332,0.260966,-0.136013,0.691714,-2.245444,0.720564,-0.071515,0.685601,0.075002,-0.274549,-0.060201,0.239909
16.721713,post_hold,3,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.022999,0.066024,0.223952,-0.307673,0.652365,-2.353487,0.720550,-0.071529,0.685599,0.075132,-0.200987,0.000114,0.171341
16.722713,post_hold,3,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.022719,0.065937,0.280718,-0.086626,0.663034,-2.256888,0.720539,-0.071546,0.685592,0.075289,-0.242055,-0.014372,0.202422
16.723714,post_hold,3,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.022539,0.065630,0.179101,-0.307226,0.624826,-2.364380,0.720511,-0.071567,0.685608,0.075390,-0.171342,0.048332,0.123013
16.724714,post_hold,3,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.022289,0.065497,0.250295,-0.133478,0.669366,-2.243327,0.720500,-0.071592,0.685600,0.075544,-0.249103,-0.012488,0.189763
16.726690,post_hold,3,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.022117,0.065176,0.171822,-0.320781,0.625009,-2.325529,0.720493,-0.071581,0.685591,0.075700,-0.200803,-0.028267,0.239541
16.727221,post_hold,3,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.021868,0.065082,0.249425,-0.093365,0.658231,-2.220650,0.720493,-0.071576,0.685571,0.075895,-0.262427,-0.057492,0.284035
16.727718,post_hold,3,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.021658,0.064810,0.210068,-0.272025,0.610700,-2.331091,0.720494,-0.071534,0.685553,0.076078,-0.193667,-0.059158,0.317482
16.728714,post_hold,3,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.021388,0.064762,0.269535,-0.048509,0.623026,-2.232240,0.720491,-0.071501,0.685538,0.076278,-0.229541,-0.051747,0.332244
16.729713,post_hold,3,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.021163,0.064545,0.225317,-0.216433,0.583859,-2.342300,0.720468,-0.071474,0.685549,0.076418,-0.153988,0.023451,0.243991
16.730713,post_hold,3,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.020883,0.064555,0.279726,0.009294,0.598082,-2.250763,0.720449,-0.071450,0.685554,0.076579,-0.188659,0.005638,0.267981
16.731713,post_hold,3,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.020657,0.064393,0.226146,-0.161570,0.561087,-2.363952,0.720414,-0.071432,0.685581,0.076681,-0.114467,0.070583,0.182538
16.732713,post_hold,3,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.020385,0.064454,0.272460,0.060941,0.579962,-2.272864,0.720386,-0.071416,0.685598,0.076807,-0.150683,0.040782,0.209462
16.733712,post_hold,3,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.020228,0.064292,0.156782,-0.162497,0.547269,-2.386253,0.720345,-0.071405,0.685634,0.076876,-0.078837,0.098101,0.126374
16.734714,post_hold,3,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.019972,0.064339,0.256068,0.047700,0.599620,-2.268846,0.720323,-0.071395,0.685645,0.076993,-0.147806,0.027455,0.186945
16.735713,post_hold,3,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.019770,0.064251,0.201541,-0.088388,0.541015,-2.375614,0.720299,-0.071352,0.685665,0.077085,-0.065265,0.041969,0.197867
16.736714,post_hold,3,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.019537,0.064377,0.233014,0.126487,0.561225,-2.304477,0.720262,-0.071350,0.685696,0.077155,-0.094199,0.086218,0.114319
16.737714,post_hold,3,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.019359,0.064332,0.178450,-0.045231,0.537332,-2.416342,0.720233,-0.071328,0.685723,0.077200,-0.029275,0.067975,0.103473
16.738714,post_hold,3,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.019166,0.064478,0.192970,0.145360,0.558369,-2.328899,0.720204,-0.071318,0.685748,0.077258,-0.065768,0.066081,0.104222
16.739717,post_hold,3,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.019032,0.064448,0.134175,-0.029420,0.544355,-2.429283,0.720179,-0.071293,0.685774,0.077289,-0.005335,0.061687,0.087025
16.740713,post_hold,3,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.018932,0.064457,0.100075,0.008832,0.569056,-2.340863,0.720149,-0.071288,0.685802,0.077324,-0.041056,0.076916,0.065736
16.741739,post_hold,3,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.018808,0.064478,0.123187,0.021452,0.582604,-2.360298,0.720141,-0.071302,0.685803,0.077382,-0.101468,0.006310,0.066259
16.742720,post_hold,3,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.018680,0.064504,0.128436,0.025580,0.566736,-2.367359,0.720110,-0.071354,0.685828,0.077388,-0.082069,0.085890,-0.055166
16.743715,post_hold,3,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.018555,0.064596,0.125386,0.091524,0.559616,-2.370318,0.720084,-0.071403,0.685851,0.077387,-0.070929,0.076521,-0.060327
16.744714,post_hold,3,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.018458,0.064555,0.096338,-0.040124,0.556752,-2.406493,0.720067,-0.071434,0.685866,0.077386,-0.042743,0.049047,-0.041021
16.745713,post_hold,3,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.018382,0.064572,0.076098,0.016560,0.567905,-2.339265,0.720040,-0.071488,0.685889,0.077379,-0.069300,0.079684,-0.075620
16.746713,post_hold,3,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.018280,0.064636,0.102559,0.063651,0.575362,-2.368187,0.720039,-0.071554,0.685881,0.077399,-0.122012,-0.002891,-0.062108
16.747713,post_hold,3,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.018191,0.064594,0.088522,-0.041893,0.558541,-2.393960,0.720018,-0.071647,0.685898,0.077366,-0.089365,0.073086,-0.170350
16.748713,post_hold,3,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.018073,0.064737,0.118462,0.142775,0.562461,-2.339722,0.719998,-0.071744,0.685911,0.077341,-0.107556,0.065139,-0.163984
16.749712,post_hold,3,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.017999,0.064705,0.073158,-0.031820,0.543346,-2.437053,0.719991,-0.071814,0.685915,0.077304,-0.049021,0.031940,-0.147324
16.750713,post_hold,3,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.017914,0.064854,0.085156,0.149328,0.563437,-2.348641,0.719969,-0.071903,0.685933,0.077268,-0.079799,0.075385,-0.167073
16.751713,post_hold,3,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.017902,0.064860,0.012039,0.006431,0.554457,-2.444442,0.719961,-0.071966,0.685941,0.077217,-0.021477,0.038548,-0.158191
16.752713,post_hold,3,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.017928,0.064910,-0.025278,0.049297,0.590594,-2.373219,0.719925,-0.072045,0.685976,0.077161,-0.036416,0.119755,-0.179121
16.753713,post_hold,3,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.017907,0.064990,0.020793,0.080190,0.610138,-2.396377,0.719925,-0.072134,0.685970,0.077135,-0.092967,0.007742,-0.160967
